Name	Genre	Rating	Summary
Justice League Unlimited	Action	9.3	Superman, Batman, Wonder Woman, The Flash, Green Lantern, Martian Manhunter and Hawkgirl – they have all saved countless lives from unspeakable dangers, using their unique powers to fight evil on Earth and across the galaxy. And until now, they have all worked alone. But after an alien invasion that took their combined powers to defeat, these seven super heroes unite to become the Justice League.
Charmed	Drama	7.7	The discovery that they are descendants of a long line of witches finds three sisters battling demons and warlocks - and occasionally each other.When the beautiful Halliwell sisters inherit a house from their grandmother and discover a secret "Book Of Shadows," they learn that they each have a unique power. The strong-willed Prue can move objects, reserved Piper is able to freeze time, and the uninhibited Phoebe sees the future. Individually, each is strong, but it is only by putting aside their differences and banding together as the "Power of Three" that they will be able to protect the innocent and vanquish evil.
Angels In America	Drama	9.0	Al Pacino, Meryl Streep and Emma Thompson lead an all-star cast in an epic movie event directed Mike Nichols and screenplay by Tony Kushner based on his Pulitzer Prize-winning play: ANGELS IN AMERICA.
Breaking In	Comedy	10.0	Contra Security, a high-tech security firm that takes extreme - and often questionable - measures to sell its protection services is corporate America's answer to "The A-Team," giving clients a sense of security by first ripping it away. In the opener, Contra's man of mystery owner, Oz, blackmails his newest recruit, computer hacker Cameron, to join his team. Cameron quickly learns that cracking into state-of-the-art security systems is a lot easier than dealing with his co-workers, including the alluring Melanie, prank-pulling Cash and competitive Josh.
Jessie	Comedy	none	Debby Ryan stars in "Jessie", a new comedy series about a small-town girl who leaves behind her Texas roots and finds a job in the Big Apple as nanny to a high-flying couple's four precocious kids.
Terra Nova	Action	8.1	From executive producers Steven Spielberg Peter Chernin, René Echevarria and Brannon Braga comes an epic family adventure 85 million years in the making. TERRA NOVA follows an ordinary family on an incredible journey back in time to prehistoric Earth as a small part of a daring experiment to save the human race. In the year 2149, the world is dying. The planet is overdeveloped and overcrowded, with the majority of plant and animal life extinct. The future of mankind is in jeopardy, and its only hope for survival is in the distant past. When scientists at the FERMI Particle Accelerator unexpectedly discovered a fracture in time that made it possible to construct a portal into primeval history, the bold notion was born to resettle humanity in the past - a second chance to rebuild civilization and get it right this time.
Psych	Comedy	9.1	PSYCH is a quick-witted comedy starring James Roday as young police consultant Shawn Spencer, who solves crimes with powers of observation so acute that Santa Barbara PD detectives think he's psychic. Psych also stars Dule Hill as Shawn's best friend and reluctant sidekick, Gus, and Corbin Bernsen as Shawn's disapproving father, Henry, who ironically was the one who honed his son's "observation" skills as a child.
Lie to Me	Drama	8.7	This compelling new drama series stars Tim Roth as Dr. Cal Lightman, the world's leading deception expert who studies facial expressions and involuntary body language to discover not only if someone is lying, but why. Based on the real-life scientific discoveries of Dr. Paul Ekman, the series follows Lightman and his team of deception experts as they assist law enforcement and government agencies to expose the truth behind the lies.
Gilmore Girls	Drama	8.7	A drama centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.
The Office	Comedy	8.7	Steve Carell stars in The Office, a fresh and funny mockumentary-style glimpse into the daily interactions of the eccentric workers at the Dunder Mifflin paper supply company. Based on the smash-hit British series of the same name and adapted for American Television by Greg Daniels, this fast-paced comedy parodies contemporary American water-cooler culture. Earnest but clueless regional manager Michael Scott believes himself to be an exceptional boss and mentor, but actually receives more eye-rolls than respect from his oddball staff.
The Sopranos	Drama	9.7	The Sopranos, writer-producer-director David Chase's extraordinary television series, is nominally an urban gangster drama, but its true impact strikes closer to home: Like 1999's other screen touchstone, American Beauty, the HBO series chronicles a dysfunctional, suburban American family in bold relief. And for protagonist Tony Soprano, there's the added complexity posed by heading twin families, his collegial mob clan and his own, nouveau riche brood.
The Flash	Action	9.5	Barry Allen, a police scientist, is working one night during a terrible thunder storm when a bolt of lightning crashes through the lab window, electrocuting him. Barry survives and soon learns that he is now able to move at almost incomprehensible speed.
Seinfeld	Comedy	9.0	Seinfeld stars Jerry Seinfeld as a stand-up comedian whose life in New York City is made even more chaotic by his quirky group of friends who join him in wrestling with life's most perplexing, yet often trivial questions. Often described as "a show about nothing," Seinfeld mines the humor in life's mundane situations like waiting in line, searching for a lost item, or the trials and tribulations of dating. Co-starring are Julia Louis-Dreyfus as Jerry's ex-girlfriend and current platonic pal, Elaine Benes; Jason Alexander as George Costanza, Jerry's neurotic hard-luck best friend; and Michael Richards as Jerry's eccentric neighbor, Kramer.
Scrubs	Drama	9.4	Fresh out of medical school, new doctors John "J.D." Dorian, his best friend Christopher Turk, and Elliot Reid start their internship at Sacred Heart Hospital. There, they meet the harsh Chief of Medicine Dr. Bob Kelso, J.D.'s reluctant mentor Dr. Perry Cox, nurse Carla Espinosa, and the deceitful and prankish Janitor. Also at the hospital are the wide range of personalities of Sacred Heart's staff, including the religious nurse Laverne Roberts, incompetent lawyer Ted Buckland, and spiteful board member Jordan Sullivan who also happens to be Cox's ex-wife. Other interns make the cut, such as the high-fiving Todd Quinlanand nervous Doug Murphy. Over the next 9 years they face personal and professional highs and lows, realizing that they can't make it through life - much less a hectic job as a doctor - on their own.
Anthony Bourdain: No Reservations	Adventure	10.0	In his Emmy Award winning series, Anthony Bourdain travels the globe to explore the cities, villages and countries that offer life's truest surprises.
Whose Line Is It Anyway?	Comedy	6.0	Hosted by comedian Aisha Tyler, WHOSE LINE IS IT ANYWAY? also features the return of cast members Ryan Stiles, Wayne Brady and Colin Mochrie, who along with a special guest each episode, must put their comedic skills to the test through a series of spontaneous improv games, prompted only by random ideas supplied by the studio audience.
30 Rock	Comedy	9.3	Multiple award-winning comedy "30 Rock" is told through the comedic voice of Emmy and two-time Golden Globe winner Tina Fey as variety show producer Liz Lemon. The series also features two-time Emmy and three-time Golden Globe winner Alec Baldwin as top network executive Jack Donaghy and Emmy nominee Tracy Morgan as Tracy Jordan, the unpredictable star of Lemon's hit variety show, "TGS with Tracy Jordan." Lemon constantly has her hands full, juggling corporate interference from Donaghy and off-the-handle star antics from Jordan, all while attempting to salvage her own personal life.
Futurama	Comedy	8.9	Hatched from the mind of The Simpsons creator Matt Groening, Futurama blasts contemporary culture and science fiction alike with an animated comedy barrage.
The IT Crowd	Comedy	8.5	Emmy-award winning sitcom written by Graham Linehan, set in an IT department starring Chris O'Dowd, Richard Ayoade and Katherine Parkinson.
Frasier	Comedy	7.0	Fraiser is a half-hour comedy series set in Seattle, which chronicles the lives of an eloquently pompous radio show host Dr. Frasier Crane, his brazen radio producer Roz and his competitive, high-brow brother Niles.
Prison Break	Drama	9.0	Lincoln Burrows is currently on death row and scheduled to die in a few months for an assassination his younger brother Michael is convinced he did not commit. With no other options and time winding down, Michael takes drastic measures to get himself incarcerated alongside his brother in Fox River State Penitentiary. Once he's inside, Michael - a structural engineer with the blueprints for the prison - begins to execute an elaborate plan to break Lincoln out and prove him innocent. When Michael arrives at Fox River State Penitentiary, he meets the prison denizens who will, unknowingly, help in his escape plans - his cellmate, the lovelorn Sucre; beautiful prison doctor Dr. Sara Tancredi, who happens to be the governor's daughter; former mob boss John Abruzzi; and Warden Henry Pope. Meanwhile, outside the prison walls, the brothers' childhood friend and Lincoln's lost love, attorney Veronica Donovan, works within the law to free them; Lincoln's teenage son LJ may be going down a path similar to his convicted father's; and Secret Service Agent Paul Kellerman's investigation into Lincoln's case proves that there may be a national conspiracy
Eureka	Drama	9.3	With the help of Albert Einstein and other trusted advisors, President Harry S. Truman commissioned a top-secret residential development in a remote area of the Pacific Northwest, one that would serve to protect and nurture America's most valuable intellectual resources. There our nation's greatest thinkers, the über-geniuses working on the next era of scientific achievement, would be able to live and work in a supportive environment. The best architects and planners were commissioned to design a welcoming place for these superlative geniuses to reside, an area that would offer the best education for their children, the best healthcare, the best amenities and quality of life. A community was created to rival the most idyllic of America's small towns— with one major difference: this town would never appear on any maps. At least, none that haven't been classified "eyes only" by the Pentagon. Thus, the town of Eureka was born. But for all its familiar, small-town trappings, things in this secret hamlet are anything but ordinary. The stereotype of the absent-minded professor exists for a reason, and most of the quantum leaps in science and technology during the past 50 years were produced by Eureka's elite researchers. Unfortunately, scientific exploration is rarely what one expects, and years of experiments gone awry have yielded some peculiar by-products. With the population's unique talents, troubled psyches and limitless resources, these small-town concerns have a way of becoming big-time problems. It is at that intersection, where human frailty and super-science collide, that Eureka began…
Monk	Drama	9.0	Adrian Monk was once a rising star with the San Francisco Police Department, legendary for using unconventional means to solve the department's most baffling cases. But after the tragic (and still unsolved) murder of his wife Trudy, Monk developed an extreme case of obsessive-compulsive disorder. Now consumed by peculiar obsessions and wracked with hundreds of phobias (including but certainly not limited to germs, heights, and even milk), Monk has lost his badge and struggles with even the simplest everyday tasks. Despite his many quirks, Monk is fortunate to have some supportive friends. With the help of his gifted therapist Dr. Kroger, Monk has made some gradual progress in controlling his condition. Monk's first personal assistant, Sharona Fleming, was able to help him pick up the pieces of his life and get back to doing what he does best: solving crimes. Though Monk was devastated when she moved away, he soon found hope in the form of a spunky new assistant, Natalie Teeger, whose unique brand of tough love proved to be just what Monk needed. In Natalie, Monk has found more than just an assistant; she's a faithful friend, a savvy businesswoman, and, it turns out, a pretty good assistant detective to boot. Natalie and her teenage daughter Julie have welcomed Monk into their family. And though Natalie and Monk have grown close, she's never afraid to give her boss a loving kick in the pants when he needs it. Now working as a private consultant, Monk continues to investigate cases in the most unconventional ways. Although Monk is no longer a member of the police force, his former boss Captain Leland Stottlemeyer still often calls upon him to provide unique insights into cases that have the cops stumped. Stottlemeyer himself is a highly decorated detective, but he knows he will never be as good as the illustrious Monk... and it drives him crazy. Still, he's a loyal friend to Monk, as is Lieutenant Randall Disher the Captain's self-appointed go-to guy, a cop with enough eagerness to almost make up for his lack of brilliance as a detective. Monk is a detective afraid of the dark, a gumshoe afraid of gum. He has no problem cracking a case - as long as it doesn't involve heights or germs, and is in close proximity to his apartment. Other than solving his wife's murder, Monk would like nothing more than to gain back his position on the San Francisco police force, but can he pull himself together and get back to solving crimes full time?
Home Improvement	Comedy	7.3	Tim "The Toolman" Taylor, host of the home-improvement show "Tool Time," definitely is not as handy at home as he is on screen. He and his wife, Jill, raise three boys who are racing toward adulthood. The Taylor family often relies on next-door neighbor Wilson, who provides unconventional wisdom and perspective to the Taylors' personal and familial crises.
Halo: Nightfall	Action	9.0	A strange and treacherous world exposes elite UNSC operatives to a much deeper danger. Halo: Nightfall is a live action series from 343 Industries and Scott Free Productions.
Babylon	Drama	7.5	Razor-sharp comedy drama that takes a wry look at the people and politics of London's police force. With James Nesbitt and Brit Marling.
ER	Drama	9.0	NBC's celebrated medical drama "ER" debuted in the fall of 1994 and aired its series finale 15 seasons later. Along the way, "ER" helped launch the careers of George Clooney, Julianna Margulies and Noah Wiley among many others. Combining the extraordinary talents of multiple award-winning producer John Wells ("The West Wing" "Third Watch"), best-selling author Michael Crichton ("Jurassic Park") and the creative team at Steven Spielberg's Amblin Television, the venerated series "ER" explores the inner workings of an urban teaching hospital and the critical issues faced by the dedicated physicians and staff of its overburdened emergency room. The highly acclaimed drama series holds the distinction of being recognized as the most Emmy-nominated series in the history of television.
Skins	Drama	9.3	Irreverent comedy drama from the makers of Shameless, which follows the messy lives, loves, delirious highs and inevitable lows of a group of raucous teenage friends in Bristol.
Will & Grace	Comedy	9.0	Every straight girl needs a gay best friend, and interior designer Grace Adler found an ultimate accessory in her lawyer pal Will Truman. It's through this neurotic pair that the show's real stars -- Jack & Karen - come together. "Just Jack" McFarland and his boozy, pill-popping sidekick Karen Walker fill in the foursome that made Will & Grace classic TV and brought primetime to a whole new level of fabulous, while also winning 16 Emmy Awards in the process. With show-stopping guest appearances by Cher, Madonna, Britney, Janet, J-Lo, Ellen, Elton and most every gay icon under the sun, the milestones that Will & Grace hit provided a foundation for all LGBT portrayals on TV today.
Desperate Housewives	Drama	7.0	In the town of Fairview there's a street called Wisteria Lane; a peaceful cul-de-sac with manicured lawns and beautiful houses. It's a place where you know all your neighbors and your neighbors know all about you. It's the perfect suburban fantasy. But, behind every picket fence there are secrets. And, in every seemingly happy home, you'll find jealousy, lust, passion, and sometimes…murder.
The King of Queens	Comedy	none	Set in the working-class suburb of Queens, New York, the show follows Doug Heffernan, an amiable deliveryman, and his wife, spitfire secretary Carrie Heffernan, as they explore the everyday challenges of love, life, family and marriage.
Cheers	Comedy	9.0	CHEERS takes viewers back to the Boston bar where everybody knows your name. As former baseball star Sam Malone and his colleague Diane Chambers fight their mutual attractions, they cater to their regulars including Norm Petersen and Cliff Claven. Talking about their problems, laughing at each other's flaws and trying to be there when someone needs them, the gang are joined by naïve farm boy Woody, bitter waitress Carla , troubled psychiatrist Frasier and his wife.
Dark Angel	Action	8.1	In the year 2019 the U.S. has become a third world country in the wake of the Pulse - an electromagnetic shockwave unleashed by nuclear terrorists in 2009. This is Max's world, an unforgiving place even for a genetically engineered soldier like her. On the run from her creators and constantly in search of her past, Max joins forces with the idealistic cyberjournalist "Eyes Only". She's a revved-up girl trying to make a run-down world a better place.
Avatar: The Last Airbender	Action	8.8	Water. Earth. Fire. Air. Only the Avatar was the master of all four elements. Only he could stop the ruthless Fire Nation from conquering the world. But when the world needed him most, he disappeared. Until now... On the South Pole, a lone Water Tribe village struggles to survive. It's here that a young Waterbender named Katara and her warrior brother Sokka rescue a strange boy named Aang from a cavernous iceberg. Not only is Aang an Airbender--a race of people no one has seen in a century--but they soon discover that Aang is also the long lost Avatar. Now it's up to Katara and Sokka to make sure Aang faces his destiny to save the tribe--and himself. Did we mention he's only 12?
Alias	Drama	8.9	Golden Globe Award-winning actress Jennifer Garner is Sydney Bristow. Syd's not exactly your average grad student. Her life might appear normal, but she's hiding a secret life working as a spy for the CIA.Sydney's world is turned upside down when she learns she may work for the very enemy she thought she was fighting. Now she's entangled in a covert lifestyle where she is forced to question the allegiances of everyone, including those closest to her.
Persons Unknown	Thriller	5.5	"Persons Unknown" is a one-hour mystery drama in which a group of strangers must come together to solve the puzzle of their lives.
Entourage	Drama	10.0	The hit comedy series that takes a look at the day-to-day life of Vincent (Vince) Chase, a hot young actor in Hollywood, and his inner circle. He's brought with him from their hometown in Queens, NY: manager Eric, half-brother Drama, and friend Turtle. The series draws on the experiences of industry insiders to illustrate both the heady excesses of today's celebrity lifestyle, as well as the highs and lows of love and success in show biz. Eric, along with super-agent Ari, keep Vince's star rising while making sound decisions for a long-lasting career in a world of fleeting fame.
One Tree Hill	Drama	10.0	As ONE TREE HILL continues to grow and break new ground, the show enters its ninth season with close to 200 episodes under its belt. Last season in Tree Hill, there were a great number of changes -- both personal and professional -- including the momentous and captivating marriage of Brooke and Julian, a change of career for Nathan and more than one family welcoming new additions. Through it all, ONE TREE HILL continues to explore the delicate balance that contemporary young people face as they endeavor to build and define what their lives will be, while overcoming difficulties and embracing the good things that they sometimes take for granted. The series, now in its ninth season, continues to celebrate the most important things -- among them the quest for love, laughter, health, friends, career and family -- timeless pursuits that have always mattered, and matter still.
La Femme Nikita	Action	8.6	Framed for killing a cop, Nikita agrees to work for a secret government agency.
Law & Order	Drama	9.5	"In the criminal justice system, the people are represented by two separate, yet equally important, groups: the police, who investigate crime; and the district attorneys, who prosecute the offenders. These are their stories.""Law & Order" is one of the most successful and critically acclaimed series in the history of television. For over a decade this Emmy Award-winning series has presented the investigation and prosecution of cases ripped straight from today's headlines. Filmed entirely in and around New York City, this realistic yet fictional drama follows a crime, usually adapted from current headlines, from a dual perspective. The first half of the show concentrates on the investigation of the crime by the police, the second half follows the prosecution of the crime in court.
Star Wars: The Clone Wars (2008)	Action	10.0	The Clone Wars television series chronicles the events taking place between Star Wars Episode II: Attack of the Clones and Star Wars Episode III: Revenge of the Sith. The Clone Wars will ultimately lead to the downfall of the Jedi and the rise of the Galactic Empire.
Deadwood	Drama	9.7	The outlaw camp of Deadwood marches slowly towards civilization, facing its first elections. But the power struggles continue over everything in Deadwood—influence, money, and whores—as the founding camp members form strategic alliances to face down the threat of a powerful newcomer, seeking to remake Deadwood in his image.
Ghost Whisperer	Fantasy	9.5	Ever since she was a young girl, Melinda Gordon has been able to see and talk to dead people--earth bound spirits who have yet to cross over to the other side and who seek her help in communicating and resolving unfinished business with the living. Melinda sometimes has a hard time accepting her "gift," especially now that she's a newlywed and looking forward to starting her new life with her husband, Jim Clancy, a paramedic. Her friend and business partner in the antique store, Andrea Moreno, is fascinated by Melinda's talent. Although Melinda embraces her unique "abilities" as a blessing and sometimes a curse, she always helps her clients--alive or dead--find emotional closure.
Gossip Girl	Drama	7.0	Six years after the first Gossip Girl blast rocked the Upper East Side and viewers at home, "Gossip Girl" returns for an unforgettable final season. Season six opens with the Upper East Siders working together to find one of their own. Serena has gone off the grid, beyond even the reach of Gossip Girl. Her friends fear for the worst and hope for the best, but even they can't imagine where they will ultimately find her.  Meanwhile, Blair has offered Chuck her heart, but is her love enough to help him win back his empire? Lonely Boy Danhas written a new book that promises to make even more trouble than the first, and this time he has no desire to remain anonymous. Nate is determined to finally reveal the true identity of Gossip Girl, thereby making a name for The Spectator and himself. Lily and Rufus turn on one another when Rufus makes a surprising new ally who threatens Lily and her family. Always ready with a scheme, Ivy is prepared to stir up trouble.  Anywhere else it would be too much drama to handle, but this is the Upper East Side. And when Bart Bass, Jack Bass and Georgina Sparks show up to raise hell, it's a fight to the spectacular series finale. Who comes out on top? That's one secret I'll never tell… xoxo, Gossip Girl.
Dharma & Greg	Comedy	6.0	When free-spirited yoga instructor Dharma Finkelstein meets conservative attorney Greg Montgomery, it's love at first sight. Unfortunately, there is absolutely no love in the air when Dharma's hippie parents and Greg's blue-blood establishment parents finally meet after their children have already married at a drive-thru chapel in Reno. With friends and family all suggesting that a quick annulment would be best, it's no surprise that the couple begins to second-guess their impulsive nuptials. But it's soon evident that nothing can stand in the way of true love!
NYPD Blue	Drama	7.0	The gritty details of life as a member of a New York City police unit.
Everybody Loves Raymond	Comedy	3.5	Standup comedian Ray Romano stars as Ray Barone, a successful sportswriter who deals with his brother and parents, who happen to live across the street. Patricia Heaton, Peter Boyle, Doris Roberts, and Brad Garrett round out the stellar cast.
CSI: Miami	Action	10.0	Inspired by the top-rated series "CSI: Crime Scene Investigation," CSI: MIAMI is a drama that follows a South Florida team of forensic investigators who use both cutting-edge scientific methods and old-fashioned police work to solve crimes. Horatio Caine, a former homicide detective, heads a group of investigators who work crimes amid the steamy tropical surroundings and cultural crossroads of Miami. His team includes Calleigh Duquesne, a bilingual Southern beauty with a specialty in ballistics; Eric Delko, an underwater recovery expert who knows all the twists and turns of the Florida waterways, and Ryan Wolfe, a former patrol officer who specializes in blood and trace evidence. Rounding out the team is Alexx Woods, the no-nonsense know-it-all coroner, and Natalia Boa Vista, the enigmatic DNA specialist. Helping Horatio with cases is Det. Frank Tripp, a tough yet thorough police officer. Together, these investigators collect and analyze the evidence to solve the crimes and to avenge those who cannot speak for themselves--the victims.
Fawlty Towers	Comedy	9.2	Fawlty Towers was famously inspired by a seethingly rude hotel proprietor John Cleese encountered whilst away filming with the Monty Python team. Unwittingly, Donald Sinclair became the blueprint for Basil Fawlty, the epitome of frustrated, social climbing middle-Englanders.
90210	Drama	6.0	The fifth season of "90210" will find the gang struggling with the biggest  issues of their lives. Having put their relatively carefree days at West Beverly behind them and launched themselves into adulthood, they will search for answers to their trials and tribulations with only their friendships to lean on.  They will experience new love and old flames, loyalties being challenged and shocking betrayals. Some friendships will be tested, others will be renewed and new people who will try to infiltrate the close circle of friends. There are some things money can't buy, even in 90210.
Raising Hope	Comedy	8.0	Raising Hope follows the Chances as the unexpected addition to their family becomes a toddler.
JAG	Drama	10.0	In this explosive hour-long dramatic adventure series, David James Elliot stars as Lieutenant Commander "Harm" Rabb, Jr., a brave, outstanding Navy Lawyer and officer in the Judge Advocate General (J.A.G.) Corps. His missions are to investigate and prosecute all crimes, accidents, acts of terrorism and espionage related to the Navy and Marine Corps.
The Fresh Prince of Bel-Air	Comedy	8.0	Will Smith plays a young man transplanted from the tough streets of Philadelphia to live with his wealthy Bel-Air relatives, causing everyone to adjust how they live and think.
Sliders	Action	8.3	Quinn, a brilliant grad student, has created a device that opens a wormhole to an infinite number of parallel universes where history has taken different paths. His first test trip goes awry, stranding his physics professor, Arturo , his friend, Wade, and bystander Rembrandt "Crying Man" Brown in parallel San Francisco. Now, this foursome of Sliders must travel from one alternate reality to another in the hope of somehow finding their way home.
Ghost Hunters	Action	7.5	Contact between humans and spirits from the afterlife is not as far-fetched as is it seems. As the leader of The Atlantic Paranormal Society (TAPS), Jason Hawes has made it his life's mission to help anyone with questions pertaining to paranormal phenomena and ghost hunting.
That '70s Show	Comedy	7.7	Crank up the 8-track and flash back to a time when platform shoes and puka shells were all the rage in this hilarious retro-sitcom. For Eric, Kelso, Jackie, Hyde, Donna and Fez, a group of high school teens who spend most of their time hanging out in Eric's basement, life in the ‘70s isn't always so groovy. But between trying to figure out the meaning of life, avoiding their parents, and dealing with out-of-control hormones, they've learned one thing for sure: they'll always get by with a little help from their friends.
NTSF:SD:SUV	Comedy	8.0	NTSF:SD:SUV:: (National Terrorism Strike Force: San Diego: Sport Utility Vehicle), is a clandestine team of government agents working together to protect San Diego from numerous terrorist threats coming in daily from such evil countries as Mexico, Canada and Guam. This team of highly trained operatives has only one job: saving your ass so you can drive your Prius and see your movies in 3-D without worrying about living in a country run by no-good terrorists. As with many other acronym-ed police procedurals that dominate the airwaves, NTSF:SD:SUV::'s season of 15-minute episodes is ripped from the headlines and full of suspense, action, drama, cliffhangers, yelling, passionate love-making, more yelling, death and plenty of pregnant pauses.
Bad Teacher	Comedy	4.0	Based on the hit feature film, BAD TEACHER stars Ari Graynor as an always inappropriate, fearless and unapologetic former trophy wife who masquerades as a teacher in order to find a new man after her wealthy husband leaves her penniless.
Pokémon The Series: XY	Anime	8.3	A Ten-year-old boy named Ash leaves his home to explore the world and become the greatest Pokémon trainer. In his travels he is joined by two friends, Misty and Brock, and his own Pokémon, Pikachu. Together, they search their world to find all 150 Pokémon while avoiding Team Rocket who are out to steal their Pokémon.
Murdoch Mysteries	Drama	9.0	Set in Toronto at the dawn of the 20th century, Murdoch Mysteries is a one-hour drama series that explores the intriguing world of William Murdoch, a methodical and dashing detective who pioneers innovative forensic techniques to solve some of the city's most gruesome murders. Murdoch's colleagues include the love of his life, coroner and psychiatrist Dr. Julia Ogden, a staunch ally who shares the detective's fascination for science; Constable George Crabtree, Murdoch's eager but sometimes naïve right-hand man; Inspector Brackenreid, Murdoch's skeptical yet reluctantly supportive boss; and coroner Dr. Emily Grace, Dr. Ogden's protégé.
Henry Danger	Comedy	none	Henry Danger follows the adventures of 13-year old Henry Hart whose life takes a wild turn when he gets selected by superhero Captain Man to be his apprentice. After promising to keep his new identity a secret, Henry must navigate a double life balancing the challenges of eighth grade with the crazy adventures of a crime fighter.
The Thundermans	Comedy	none	Phoebe and Max Thunderman are 14-year-old fraternal twins turbocharged by freeze breath and the power to move objects via telekinesis. Phoebe, a good-natured sister, always tries to do the right thing, while Max, a troublemaker, dreams of one day becoming a super villain. Brother Billy moves at super speed, while younger sister Nora cuts solid objects with her laser beam eyes. Rounding out the family are parents Hank, who possesses extraordinary strength and the ability to fly, and Barb, who can generate lightning from her hands. Ultimately, the family must attempt keep their powers under wraps and lead a "normal" life... but can life ever be "normal" in a family of superheroes?
The Real Housewives Of Atlanta	Drama	none	An up-close and personal look at life in Hotlanta, "The Real Housewives of Atlanta" follows five glamorous southern belles as they balance motherhood, demanding careers and a fast-paced social calendar, and shows what life is like in the most exclusive areas of Atlanta. These driven and ambitious women prove that they're not just "housewives," but entrepreneurs, doting mothers and classy southern women. These ladies show the world what it takes to live large in some of the hottest zip codes in the south.
Boston Legal	Comedy	10.0	Sometimes irreverent and funny, sometimes intense and moving, "Boston Legal" prides itself on being at the forefront of issue-oriented television, often addressing issues that are underreported by the media. Fast-paced and wildly comedic, the series confronts social and moral issues, while its characters continually stretch the boundaries of the law.
The Astronaut Wives Club	Drama	7.3	The Astronaut Wives Club is based on the book by Lily Koppel. This 10 episode limited series tells the story of the women who were key players behind some of the biggest events in American history.
Galavant	Action	7.6	Once upon a time, the dashing hero, Galavant, lost the love of his life, Madalena, to the evil King Richard. Now, our fallen hero is ready to take revenge and restore his "happily ever after." But it won't be without a few twists and turns along the way.
12 Monkeys	Action	8.2	Inspired by the classic blockbuster film, which commemorates its 20th anniversary next year, 12 Monkeys explores the provocative story of a time traveler from a decimated future in a high-stakes race against the clock. Utilizing a dangerous and untested method of time travel, he journeys from 2043 to the present day on a mission to locate and eradicate the source of a deadly plague that will all but annihilate the human race.
Sons of Liberty	Drama	10.0	The three-night, six-hour event follows a defiant and radical group of young men - Sam Adams, John Adams, Paul Revere, John Hancock and Dr. Joseph Warren - as they band together in secrecy to change the course of history and make America a nation. The Sons of Liberty sparked a revolution, the cast depicting them includes: Ben Barnes as Sam Adams, a natural born leader with charisma and a penchant for mischief; Ryan Eggold as Dr. Joseph Warren, a doctor and man of conscience and integrity; Michael Raymond-James as Paul Revere, a veteran who wholeheartedly joins forces with Sam Adams; Rafe Spall as John Hancock, the wealthiest man in Boston at the time; and Henry Thomas as John Adams, a lawyer and the conservative, smart cousin of Sam Adams. Additionally, Marton Csokas plays the ferocious General Thomas Gage who is sent to handle the colonial unrest in Boston; Emily Berrington as Margaret Gage; Jason O'Mara as General George Washington and Dean Norris as the brilliant yet mischievous diplomat Benjamin Franklin.
Allegiance	Drama	7.6	Alex O'Connor, a young idealistic CIA analyst specializing in Russian affairs, learns a shocking secret and his close-knit, affluent family is about to be split apart when its revealed that his parents, Mark and Katya are covert Russian spies deactivated decades ago. But today the Kremlin has re-enlisted them into service as they plan a terrorist operation inside the U.S. border that will bring America to its knees. Years ago, Russian-born Katya was tasked by the KGB to recruit American businessman Mark O'Connor as a spy -- and the two fell in love. A deal was struck: As long as Katya remained an asset for Russia, and it was agreed that her services could be called on in the future, she would be allowed to marry Mark and move to America. After years in America building a happy life and without word from Moscow, they thought they had escaped. Now it seems that the new Mother Russia has one more mission - turning Alex into a spy. For these anguished parents, the choice is clear: Betray their country or risk their family.
Better Call Saul	Drama	8.6	Better Call Saul is the prequel to the award-winning series Breaking Bad, set six years before Saul Goodman became Walter White's lawyer. When we meet him, the man who will become Saul Goodman is known as Jimmy McGill, a small-time lawyer searching for his destiny, and, more immediately, hustling to make ends meet. Working alongside, and often against, Jimmy is "fixer" Mike Ehrmantraut, a beloved character introduced in Breaking Bad. The series will track Jimmy's transformation into Saul Goodman, the man who puts "criminal" in "criminal lawyer.
Outlaw Country	Drama	none	Set in the town of Buckner, Missouri, "Outlaw Country" chronicles the perennial battle between law enforcement and crime by following Steve and Mike Cook, brothers who act as Sheriff and head of the Buckner Criminal Task Force, respectively, as they clash with John and Josh Monk, brothers they suspect are responsible for the town's surge in crime. In this one hour docudrama, producers were given full access to both the police force and the Monk Brothers' camp, providing an unprecedented look at crime in a small town from both sides of the law.
The Last Man On Earth	Comedy	6.9	The single-camera comedy chronicles the life and adventures of an average guy - and humanity's last hope - who discovers what life is like when no one is telling you what you can and cannot do.
Backstrom	Drama	7.6	The series follows Detective EVERETT BACKSTROM, an unhealthy, offensive, irascible - albeit brilliant - detective who sees the worst in everyone, and he's usually right.
Hindsight	Drama	6.0	What if you could go back in time and do it all over again? What would you do differently?We meet Becca on the eve of her second wedding. It all seems perfect this time around, but she is still plagued by doubt. What if she could fix everything, and make the 'right' choices this time? Becca finds herself thinking about her former best friend Lolly with whom she had a falling out many years ago. If only she could talk to her once again... Suddenly, after a freakish elevator ride, Becca gets the opportunity to do just that as she wakes up in New York City on the morning of her first wedding day in 1995. She's about to marry Sean, a bad-boy artist who is all wrong for her - and she knows her first move must be to reconnect with Lolly to re-live that day. Can she 'make it right' by living her life all over while readapting to life in New York City in the 90's - a time of smoking in bars, carrying pagers, having an AOL email address? Becca will soon discover there's no sure-fire way to make the right choices in life - even knowing everything she thinks she knows now.
