ID	Show Name	Episode Name	Genre	Rating	Summary
403	Touch	Ghosts	Drama	8.2	During a rare rainy Los Angeles evening, Martin and Jake head to Breakwire to enlist the help of his old friend Dutch, a grizzled ex-Navy Seal. When the lights go out in the building, the storm is suspected, but all hell breaks loose when Guillermo enters the premises. As the intensity ratchets up and people turn up dead, Jake's ability to communicate with Amelia proves to be critical in defending his life.
403	Touch	Reunions	Drama	8.2	Following an exhausting turn of events at Breakwire, Martin, Lucy, and Jake track down Calvin outside Tony Rigby's house. After Martin collars Calvin into helping him locate Amelia, they head to Calvin's loft where he explains Aster Corps' motivations connected to Amelia, while Jake attaches himself to a revealing brain scanner. Jake's scan provides more information about Amelia's whereabouts as well as a final piece to the puzzle for Calvin to communicate with his brain-dead brother. Armed with leads to Amelia's location, Martin, Lucy and Jake put their lives on the line when they attempt to infiltrate an Aster Corps desert facility.
403	Touch	Clockwork	Drama	8.2	As Martin tracks down Philip Green, a man that Jake led him to, he learns that Mr. Greene was Dr. Teller's first patient and is on death row for the triple murder of Aster Corps employees. With the execution in a matter of hours, Martin rushes to the prison to look for answers, but Mr. Green won't reveal anything unless he is reunited with his estranged daughter - Dr. Kate Gordon. Will the numbers add up when time is of the essence and lives are at stake.
403	Touch	Two Of A Kind	Drama	8.2	As Jake uses a cipher to locate Amelia, Martin tracks a bloody path to Guillermo, who is stalking Dr. Nell Plimpton, someone we've seen before and one of the righteous "36." Meanwhile, Calvin Norburg meets with Nicole Farington, the uber-competent CEO of Aster Corps, who introduces him to the first quantum computer in an attempt to woo him back to the company. When different roads lead to the same location, lives are lost as shocking events unfold.
403	Touch	Accused	Drama	8.2	Martin rolls the dice with the authorities when he attempts to clear his name and spill the beans to a skeptical Detective Lange. As a result, Det. Lange escalates the investigation and issues an APB on a key player. Meanwhile, unforeseen events unfold when Jake leads Avram on a mission to a possible member of the "Righteous 36." Following Calvin Norburg's recent meeting with Aster Corps executive Nicole Farington, their nefarious mission accelerates and it's up to Martin to stop it.
403	Touch	Fight Or Flight	Drama	8.2	With the Aster Corps quarterly report just days away, executive Nicole Farington becomes increasingly desperate and the pressure is on for Calvin Norburg to deliver results from the company's ongoing study of the "Righteous 36." Following an intense encounter with Aster Corps enforcer Tanner, Martin schemes alongside Trevor Wilcox, who puts it all on the line to go undercover and prevent the company's distressed executives from harming innocent test subjects in the name of corporate greed.
403	Touch	Leviathan	Drama	8.2	As Aster Corps closes in on the completion of the number sequence that could catapult them to the top of the global economy, determined executive Nicole Farington stops at nothing with her two new test subjects. Meanwhile, Martin and Trevor are on an intense mission of their own to interrogate Aster Corps heavy Tanner for answers. As Jake and Amelia remain at the epicenter of these critical events, it's a race against time for Martin to save them before Aster Corps changes the world forever.
404	Magic City	Magic City	Drama	9.0	Miami Beach, 1959.As Ike Evans rings in the New Year at his luxurious Miramar Playa Hotel, Havana falls to Castro's rebels. It's a turbulent time in Miami, but it's THE place to be. The Kennedys, the mob and the CIA all hold court here. And Ike, he's the star of his hotel. But everything comes at a price. To finance his dream, he sold his soul to mob boss Ben "The Butcher" Diamond. Ike's wife Vera, a former showgirl, and his three kids think he's an honorable man, but he can't break his pact with the devil. His life is a façade. In fact, nothing at the Miramar Playa is what it seems. By day, it's diving clowns and cha-cha lessons. By night, escorts have secret liaisons with husbands in the family cabanas, while Miami's seedier residents and the law drift together to hear legendary singers, musicians and comics. As Ike's world threatens to implode, he fights for his family, and the Miramar Playa, in Magic City.
405	Derek	Derek	Drama	7.7	An Award-winning bittersweet comedy-drama about a group of outsiders living on society's margins, "Derek" centers around Derek Noakes (a tender, innocent man whose love for his job at a retirement home shines through. Derek cares deeply for the home's residents, because they are kind and funny and tell him stories of what life used to be like. Working alongside Derek is Dougie his landlord who is one of life's unlucky individuals; Kev a loveable train wreck; and Hannah a care worker in the home and Derek's best friend. She is smart, witty and hardworking, but unlucky in love, and, like Derek, always puts other people first.
406	Men at Work	Men at Work	Comedy	6.0	Men at Work is a brazen new original comedy about four hip, young professionals set to take on New York and live life "Full Steam" - ahead just like the name of the magazine that they work for. They follow the "boys will be boys" mantra of single, 30-somethings navigating work, friendship, and women.
406	Men at Work	Plan B	Comedy	6.0	Gibbs and Tyler attempt to get a discount on a gym membership by passing as a gay couple; Neal sets up Milo with Hannah, an old friend of his.
406	Men at Work	Missed Connections	Comedy	6.0	Tyler comes up with an ingenious plan to "create" the perfect woman for Milo and help him find an offline love... online. Gibbs experiences a different side of Neal while driving to a family engagement and tries to unleash the beast.
406	Men at Work	Will Work for Milo	Comedy	6.0	Homeless man decides to bully Milo to the point of no return. Neal is convinced that he needs to make a relationship power grab, and Amy isn't having any of it. Gibbs takes on a new, more respected position after finding an old pair of glasses. Tyler fakes a job in order to pick up a new customer.
406	Men at Work	The New Boss	Comedy	6.0	New editor is picked up at Full Steam Magazine, and the boys all do their best to impress. Gibbs' game gets shaky, Neal experiences a colossal confidence boost and Milo tries to get noticed. Meanwhile, Tyler tries to change up his dating style, and it doesn't go quite as well as he'd like to think.
406	Men at Work	Downshift	Comedy	6.0	Gibbs reluctantly falls into puppy love. Milo gets caught up in a relationship that is moving too fast for everyone to handle. And Neal teaches Tyler a lesson about the perfect hamburger.
406	Men at Work	The Good, The Bad & The Milo	Comedy	6.0	Milo decides it is time to break it off with Molly, but he doesn't want to leave on bad terms. Tyler and Gibbs don't see eye to eye with the owner of their favorite restaurant. And Neal is asked to fire an employee, but he doesn't have the guts to do it.
406	Men at Work	Tyler the Pioneer	Comedy	6.0	Tyler decides to be adventurous and date a woman with kids. Meanwhile, Neal, Gibbs and Milo fight over an office that has just been vacated at work.
406	Men at Work	Uncle Gibbs	Comedy	6.0	Gibbs' nephew Donald comes in town for a medical school interview, but a long night of partying throws off his plans. And Milo opts for a fashion change that really amps up his mojo.
406	Men at Work	The Gibbs-Orcism	Comedy	6.0	Tyler's new girlfriend is all too familiar to Milo and Gibbs, so they do their best to hide the truth from him. Neal and Amy do their best to avoid the "anniversary curse," but they can't seem to escape their fate.
406	Men at Work	Long Distance Tyler	Comedy	6.0	Milo and Gibbs have a date-off with a beautiful woman. Tyler and Rachel try to stick together through the hassles of a long-distance relationship. Neal and Amy suffer the consequences of allowing Tyler to use their apartment as a rendezvous location.
406	Men at Work	Weekend at PJ's	Comedy	6.0	Tyler and Milo get into a roommate fight after Tyler oversteps his bounds. Amy's father does his best to replace Neal with a more accomplished man. Gibbs searches for a woman who caught his eye at a wedding. And a little bit of moonshine leads to another marriage, much to everyone's surprise.
406	Men at Work	Pre-Posal	Comedy	6.0	Neal is going to propose to Amy, but first he has to get her father's blessing - and it's not going to be easy. Milo joins Gibbs on his yearly "samurai cleanse." Tyler finds his first gray hair and is convinced that the end is close - or at least closer.
406	Men at Work	Post-Posal	Comedy	6.0	Gibbs helps Neal plan the perfect proposal. When Neal doesn't get the answer he expected from Amy, Milo thinks it's all his fault. The guys accuse Tyler of "straight baiting" his new friend, who happens to be one of the richest men in America.
406	Men at Work	Holy New Boss!	Comedy	6.0	Myron, the new boss at Full Steam, has promised to fire one employee by the end of the day. When Neal shows up to work drunk, the guys rally to sober him up and save his job.
406	Men at Work	I Take Thee, Gibbs	Comedy	6.0	Milo's jealousy is tested when he dates a girl who has a "same-sex ex." Gibbs gets carried away with a "fake" marriage. Tyler tries to win Myron over with Neal's help.
406	Men at Work	Gigo-Milo	Comedy	6.0	Milo meets a book publisher, but it's not his writing she's interested in. Neal hires an intern and Myron enlists Tyler and Gibbs to make him look cool on social media.
406	Men at Work	Hi, Jude	Comedy	6.0	When Milo quits his job, Myron hires a pretty female writer, Jude to replace him. Tyler tries to earn Jude's respect. Gibbs thinks his apartment is haunted while Neal has some apartment issues of his own. Milo struggles to prove himself as a real writer.
406	Men at Work	Molly	Comedy	6.0	The guys follow a girl to a party to help Neal make a connection, but they get more than they bargained for when they learn that Molly isn't the host of the party - it's what's in the punch.
406	Men at Work	Suburban Gibbs	Comedy	6.0	Jude warns Gibbs that dating a girl from the suburbs is more dangerous than it seems. Tyler and Milo's friendship is tested when Tyler offers to cover Milo's share of the rent.
406	Men at Work	Jude Awakening	Comedy	6.0	Tyler attempts to ask Jude out on a date, but her past gets in the way. Worried that Gibbs is bottling up his emotions, Milo tries to get him to cry. The big source of Neal's sexual anxiety is revealed.
406	Men at Work	Odd Milo Out	Comedy	6.0	Tyler and Jude try to keep their new relationship a secret. Milo, already feeling left out since quitting Full Steam, has his traditional movie night taken away from him. Gibbs is hurt when Neal finds a new apartment. PJ tells a paranoid Myron to expect big changes in the office.
407	Mortal Kombat: Legacy	Mortal Kombat: Legacy	Action	8.5	In the beginning, the universe and its realms were in harmony, but even gods are not immune to power and greed. This balance was soon thrown into discord. The power-hungry gods challenged each other over the fates of their respective realms. They battled to the death in tournaments alongside mortal champions chosen from each realm. For millennia, Shao Kahn—the Emperor of Outworld—has successfully expanded his domain by defeating other realms. Edenia was the last realm to lose the tournament and fall to Shao Kahn. Ten years ago in the last tournament, Outworld and Earth-realm's warriors clashed, and Liu Kang emerged victorious. Earth-realm was spared. But now Shao Kahn's challenge has come again, and a new war is about to commence. The fate of Earth-realm and its inhabitants rests upon the outcome of this tournament. Let the kombat begin.
411	The Cape	The Cape	Action	7.4	Fueled by a desire to reunite with his wife Dana and son Trip law into his own hands and to battle criminal forces that have overtaken Palm City. Faraday is joined by Max Malini the ringleader of a circus gang of bank robbers, who mentors Faraday and trains him to become "The Cape," as well as investigative blogger Orwell who wages war on crime and corruption in Palm City. Together, they must battle Ark corporation billionaire Peter Fleming -- The Cape's nemesis -- who moonlights as the twisted killer "Chess."
411	The Cape	Tarot	Action	7.4	The Cape must battle Chess and his latest accomplice Cain -- a/k/a Chef -- as they try to take down the Patrick Portman the Secretary for the Bureau of Prisons, in an attempt to take over Palm City's jails. After narrowly escaping death, The Cape must rely on Orwell, Max Malini and the circus gang to nurse him back to health and then help him save Patrick before it is too late.
411	The Cape	Kozmo	Action	7.4	When Gregor Molotov, an old friend of Max Malini, comes to town in search of who is in possession of the cape, Vince must fight to save the people who took him in. Meanwhile, Dana is back to work in the public defender's office, where she encounters Palm City's corruption first hand. Peter Fleming and Marty Voyt continue their tireless pursuit to find out Orwell's true identity.
411	The Cape	Scales	Action	7.4	When "The Cape" tips off Dominic Raoul -- aka Scales -- that Peter Fleming has been extorting money from him, Scales heads to a costume party on a train to confront Fleming. "The Cape" and Orwell, also at the party, discover Max and the gang are going to heist the train, and Vince/The Cape is conflicted about what to do. Meanwhile, Dana and Trip must endure scrutiny and taunts while trying to deal with their loss.
411	The Cape	Dice	Action	7.4	Peter Fleming -- aka Chess -- and the ARK Corporation prepare to unveil a special device that may alter the fate of Palm City. Tracey Jerrod -- aka Dice, -- a young savant and inspiration for the device, emerges and targets Chess to avenge her father's death. Realizing he must keep his enemy alive in order to fully destroy him, Vince -- aka The Cape -- suddenly finds himself defending his archnemesis. With the help of Rollo, Ruvi, Raia and Max, Vince attempts to master new skills and also tries to accept how his choices will affect his wife, Dana and son, Trip.
411	The Cape	Goggles and Hicks	Action	7.4	Badly bruised and exhausted, The Cape heeds advice from Max to take some time off to recover. Determined to finally kill The Cape, Peter Fleming hires a tech-savvy team, including Goggles and Hicks, to track and destroy The Cape. Meanwhile, Orwell faces digital challenges against the teams' strong expertise and Dana becomes more involved in uncovering the truth about Vince's case.
411	The Cape	The Lich (1)	Action	7.4	Orphaned since birth, Conrad Chandler, the heir of one of Palm City's founders, exacts revenge on the public and threatens to paralyze and control the city. The Cape and Max alert Marty of the impending danger to the city, which backfires on The Cape. Meanwhile, the Secretary of Prisons, Patrick Portman, aids Orwell in her search for the lone heir. Orwell locates Conrad through Netta, his mysterious caretaker, but soon discovers his deeply disturbing past and finds herself in danger. Elsewhere, Dana becomes increasingly uncomfortable with her new social life.
411	The Cape	The Lich (2)	Action	7.4	The Cape, Max and Rollo are forced to rely on Dana's legal connections to help them discover The Lich's whereabouts. Heavily entranced by Conrad Chandler's potent serum, Orwell struggles to fight off the physiological and mental effects of the strong dose. Meanwhile, Netta's strange loyalty to The Lich is clarified. In a sedated, weak state, Orwell drifts between reality and fantasy sequences, which slowly reveal her history and past.
411	The Cape	Razer	Action	7.4	Concerned about the protection of his gang's city territory, Scales makes a controversial pact with Fleming and plans to bring a dangerous villain, Razer, to the city. Vince intercepts Razer's arrival, disguises himself as the villain and infiltrates the inner circle of Scales and his gang. Meanwhile, Fleming battles internally with his alter ego, Chess, and Orwell remains in a dreary state, hinting at a uncertain future.
417	MasterChef Junior	MasterChef Junior	Children	none	Masterchef Junior goes back for seconds...and thirds! This culinary competition series gives talented kids between the ages of eight and 13 the chance to showcase their culinary abilities and passion for food through a series of delicious challenges.Host and award-winning chef Gordon Ramsay is joined by restaurateur and winemaker Joe Bastianich and acclaimed chef Graham Elliot on the judging panel. Together, the celebrated food experts will coach and encourage the promising hopefuls to cook like a pro and teach them the tricks of the trade along the way.After a nationwide search, 16 of the best junior home cooks in the country will compete in the kitchen where they will face exciting challenges, including a surprise mystery box, a three-legged race and the fan-favorite restaurant takeover, until one talented kid is named America's newest Masterchef Junior.
423	Life's Too Short	Life's Too Short	Comedy	7.5	Observational comedy starring Warwick Davis and written by Ricky Gervais and Stephen Merchant.
425	The Passing Bells	The Passing Bells	Drama	10.0	Original British Drama telling the stories of two young men whose lives are transformed when they enlist to fight in World War One.
427	Buffy the Vampire Slayer	Buffy the Vampire Slayer	Drama	9.2	"Into every generation, there is a chosen one. She alone will stand against the vampires, the demons, and the forces of darkness. She is the slayer."Created by Joss Whedon the show aired from 1997 to 2003. Buffy Summers has to deal with vampires, demons, love, growing up and teenage angst in this iconic cult series. She and her "Scooby Gang" fight the good fight in a small town called Sunnydale.
427	Buffy the Vampire Slayer	Welcome to the Hellmouth (1)	Drama	9.2	Buffy Summers, a high school sophomore, faces her destiny as a slayer of the undead.
427	Buffy the Vampire Slayer	The Harvest (2)	Drama	9.2	Buffy and her friends encounter a powerful vampire bent on opening a portal to a dimension inhabited by demons.
427	Buffy the Vampire Slayer	Witch	Drama	9.2	A witch attempts to eliminate Buffy from a cheerleading competition.
427	Buffy the Vampire Slayer	Teacher's Pet	Drama	9.2	Buffy's biology teacher is killed by a giant praying mantis that assumes the form of a beautiful substitute teacher.
427	Buffy the Vampire Slayer	Never Kill a Boy on the First Date	Drama	9.2	While Buffy awaits the arrival of a warrior vampire, she dates a boy who is attracted to her exciting lifestyle.
427	Buffy the Vampire Slayer	The Pack	Drama	9.2	Xander and several other students are possessed by the spirit of a demonic breed of hyenas that wreak havoc at the high school.
427	Buffy the Vampire Slayer	Angel	Drama	9.2	Buffy discovers Angel's horrifying secret.
427	Buffy the Vampire Slayer	I, Robot... You, Jane	Drama	9.2	Willow unwittingly unleashes a powerful demon that takes refuge on the Internet.
427	Buffy the Vampire Slayer	The Puppet Show	Drama	9.2	Buffy suspects that a ventriloquist's dummy may be harvesting organs from classmates performing in a talent show.
427	Buffy the Vampire Slayer	Nightmares	Drama	9.2	Buffy and her friends discover that their worst nightmares have become reality.
427	Buffy the Vampire Slayer	Out of Mind, Out of Sight	Drama	9.2	As the queen election approaches, an invisible force attacks Cordelia's closest friends.
427	Buffy the Vampire Slayer	Prophecy Girl	Drama	9.2	Giles discovers an ancient book foretelling Buffy's death at the hands of the Master.
427	Buffy the Vampire Slayer	When She Was Bad	Drama	9.2	Buffy returns from summer vacation sporting an attitude and suffers from recurring nightmares involving the Master. Meanwhile, the Anointed One and his followers plot their revenge.
427	Buffy the Vampire Slayer	Some Assembly Required	Drama	9.2	Two science club nerds use body parts to create the "perfect girlfriend" for a teenager who has been brought back from the dead.
427	Buffy the Vampire Slayer	School Hard	Drama	9.2	Buffy's mother and friends becomes trapped inside Sunnydale High School when a vampire named Spike launches an attack against the Slayer.
427	Buffy the Vampire Slayer	Inca Mummy Girl	Drama	9.2	A beautiful Inca princess who was buried alive in a tomb 500 years ago is brought back to life.
427	Buffy the Vampire Slayer	Reptile Boy	Drama	9.2	Buffy and Cordelia attend a frat party where they are offered as human sacrifices to a reptile-like creature.
427	Buffy the Vampire Slayer	Halloween	Drama	9.2	On Halloween, Buffy and her friends patronize an unusual costume shop where customers turn into whatever costume they are wearing.
427	Buffy the Vampire Slayer	Lie to Me	Drama	9.2	Buffy is lured into a trap by a group of undead wannabes who hope that Spike will make them vampires in exchange for giving him the Slayer.
427	Buffy the Vampire Slayer	The Dark Age	Drama	9.2	Giles's past comes back to haunt him as a demon he and Ethan Rayne summoned in their wild youth seeks them out in Sunnydale.
427	Buffy the Vampire Slayer	What's My Line? (1)	Drama	9.2	Spike brings in three professional bounty hunters to eliminate Buffy while she ponders on what her profession might be if her fate wasn't already sealed.
427	Buffy the Vampire Slayer	What's My Line? (2)	Drama	9.2	Buffy joins forces with another Slayer in hopes of saving Angel from the clutches of Spike and Drusilla.
427	Buffy the Vampire Slayer	Ted	Drama	9.2	Buffy's mother brings home Ted, her new boyfriend, who is not what he seems.
427	Buffy the Vampire Slayer	Bad Eggs	Drama	9.2	Buffy and her friends encounter even more trouble than expected when the eggs they are given in health class turn out to be prehistoric parasites that take over their lives.
427	Buffy the Vampire Slayer	Surprise (1)	Drama	9.2	To give Buffy a surprise on her 17th birthday, Drusilla and Spike bring together the body parts of a dismembered demon who cannot be killed.
427	Buffy the Vampire Slayer	Innocence (2)	Drama	9.2	Buffy and her friends battle the judge and face unexpected danger from Angel, who has lost his soul after experiencing a moment of true happiness.
427	Buffy the Vampire Slayer	Phases	Drama	9.2	Buffy and her friends discover secrets about themselves as they battle a werewolf, its hunter, and their own emotions.
427	Buffy the Vampire Slayer	Bewitched, Bothered and Bewildered	Drama	9.2	As Valentine's Day approaches, Xander tries to improve his love life through witchcraft and finds himself with too much of a good thing.
427	Buffy the Vampire Slayer	Passion	Drama	9.2	Angel steps up his torment of Buffy and her friends as Jenny searches for a way to restore his soul.
427	Buffy the Vampire Slayer	Killed by Death	Drama	9.2	While hospitalized with a severe case of the flu, Buffy battles a demon that sucks the life out of sick children.
427	Buffy the Vampire Slayer	I Only Have Eyes For You	Drama	9.2	Sunnydale High School is haunted by the ghosts of a former student and teacher who reenact their tragic romance through the bodies of the school's current inhabitants.
427	Buffy the Vampire Slayer	Go Fish	Drama	9.2	When several members of the Sunnydale High swim team are mysteriously skinned alive, Buffy and the gang take it upon themselves to protect the remaining members, which results in Xander revealing a side of himself rarely seen.
427	Buffy the Vampire Slayer	Becoming (1)	Drama	9.2	Angel plots to revive an ancient demon bent of sweeping everything on earth into hell itself.
427	Buffy the Vampire Slayer	Becoming (2)	Drama	9.2	Spike strikes an unlikely alliance with Buffy to keep Angel from destroying the world.
427	Buffy the Vampire Slayer	Anne	Drama	9.2	Buffy -- living on her own in a big city -- assists a girl whose boyfriend has mysteriously vanished. Back in Sunnydale, Buffy's friends do their best to battle the forces of evil.
427	Buffy the Vampire Slayer	Dead Man's Party	Drama	9.2	A Nigerian mask reanimates the dead, forcing Buffy to battle a horde of zombies.
427	Buffy the Vampire Slayer	Faith, Hope & Trick	Drama	9.2	A charismatic Slayer visits Sunnydale and wins over many of Buffy's friends. Meanwhile, two powerful vampires plot an attack.
427	Buffy the Vampire Slayer	Beauty and the Beasts	Drama	9.2	Oz becomes the prime suspect when a series of animal-like attacks occurs in Sunnydale.
427	Buffy the Vampire Slayer	Homecoming	Drama	9.2	As Buffy and Cordelia vie for Homecoming Queen, a group of killers gathers to participate in SlayerFest '98.
427	Buffy the Vampire Slayer	Band Candy	Drama	9.2	Adults throughout Sunnydale behave like immature teenagers after they eat cursed candy.
427	Buffy the Vampire Slayer	Revelations	Drama	9.2	With some help from Faith's new watcher, Buffy seeks to destroy a weapon-like glove before it falls into the hands of a demon.
427	Buffy the Vampire Slayer	Lovers Walk	Drama	9.2	Spike returns to Sunnydale and kidnaps Willow in hopes of creating a magic spell that will make Drusilla love him again.
427	Buffy the Vampire Slayer	The Wish	Drama	9.2	Cordelia's wish for a Buffy-free Sunnydale comes true, plunging her into a world where vampires have control of the town.
427	Buffy the Vampire Slayer	Amends	Drama	9.2	As the Christmas holiday approaches, Angel is tormented by evil apparitions who want him to eliminate Buffy.
427	Buffy the Vampire Slayer	Gingerbread	Drama	9.2	After discovering the corpses of two young children bearing a symbol linked to the occult, Joyce spearheads a campaign to rid Sunnydale of witches.
427	Buffy the Vampire Slayer	Helpless	Drama	9.2	As her birthday approaches, Buffy loses her slayer powers and must do battle with a vampire who is not only extremely powerful but also quite mad.
427	Buffy the Vampire Slayer	The Zeppo	Drama	9.2	Xander experiences an adventure of his own when he encounters a group of reanimated corpses out to construct a bomb. Meanwhile, Buffy and her friends battle the forces of evil when the Hellmouth reopens.
427	Buffy the Vampire Slayer	Bad Girls	Drama	9.2	Faith convinces Buffy to live on the wild side, with fatal consequences.
427	Buffy the Vampire Slayer	Consequences	Drama	9.2	A homicide detective closes in on Buffy and Faith as he investigates the deputy mayor's death.
427	Buffy the Vampire Slayer	Doppelgangland	Drama	9.2	While casting a magic spell, Anya and Willow accidentally summon Willow's evil double from an alternate universe.
427	Buffy the Vampire Slayer	Enemies	Drama	9.2	Faith uses a shaman's powers to take away Angel's soul.
427	Buffy the Vampire Slayer	Earshot	Drama	9.2	Buffy fears she will descend into madness after she acquires the ability to read minds.
427	Buffy the Vampire Slayer	Choices	Drama	9.2	The Mayor takes Willow prisoner after Buffy and her friends steal away a box containing demonic energy needed for Ascension Day.
427	Buffy the Vampire Slayer	The Prom	Drama	9.2	After Angel breaks off their relationship, Buffy single-handedly battles three fearsome hell hounds so that her classmates can enjoy their senior prom.
427	Buffy the Vampire Slayer	Graduation Day (1)	Drama	9.2	In an effort to distract Buffy from the Ascension, the mayor instructs Faith to poison Angel.
427	Buffy the Vampire Slayer	Graduation Day (2)	Drama	9.2	On Ascension Day, Buffy and her friends prepare for the ultimate battle as they face off against the mayor and a hoard of vampires.
427	Buffy the Vampire Slayer	The Freshman	Drama	9.2	As Buffy adjusts to college life, she notices that classmates are mysteriously disappearing.
427	Buffy the Vampire Slayer	Living Conditions	Drama	9.2	Buffy finds herself at odds with her new roommate and is troubled by a series of disturbing dreams involving a soul-sucking demon.
427	Buffy the Vampire Slayer	The Harsh Light of Day	Drama	9.2	As Buffy gets to know a charming student named Parker, Spike searches for a ring that, according to legend, makes the wearer invincible.
427	Buffy the Vampire Slayer	Fear, Itself	Drama	9.2	On Halloween, Buffy and her friends find themselves trapped inside a haunted frat house complete with real bats, zombies, and a terrifying demon.
427	Buffy the Vampire Slayer	Beer Bad	Drama	9.2	Xander finds employment as a bartender at a pub where some of Buffy's friends turn into terrifying Cro-Magnon creatures.
427	Buffy the Vampire Slayer	Wild At Heart	Drama	9.2	Oz finds himself unable to control his attraction to Veruca, a sexy singer who just happens to be a werewolf.
427	Buffy the Vampire Slayer	The Initiative	Drama	9.2	Spike finds himself targeted by a group of commandos after he escapes from a military lab underneath the Sunnydale campus.
427	Buffy the Vampire Slayer	Pangs	Drama	9.2	On Thanksgiving, Buffy encounters the spirit of a Native American warrior whose people were wiped out by settlers. Meanwhile Angel silently returns to Sunnydale after Doyle's vision of Buffy in danger.
427	Buffy the Vampire Slayer	Something Blue	Drama	9.2	One of Willow's spells causes her statements to become reality, with consequences both entertaining and life-threatening.
427	Buffy the Vampire Slayer	Hush	Drama	9.2	A group of murderous creatures called 'The Gentlemen' straight out of a fairytale steal the voices of Sunnydale.
427	Buffy the Vampire Slayer	Doomed	Drama	9.2	As Riley comes to terms with Buffy's revelation, a trio of demons attempts to reopen the Hellmouth.
427	Buffy the Vampire Slayer	A New Man	Drama	9.2	Ethan Rayne returns to town and transforms Giles into a demon. Spike is the only one who can help.
427	Buffy the Vampire Slayer	The I In Team	Drama	9.2	Buffy joins the Initiative, but her self-reliant and curious attitude doesn't mesh well with the military's chain of command.
427	Buffy the Vampire Slayer	Goodbye Iowa	Drama	9.2	Tension erupts between Buffy and an ailing Riley as they pursue Professor Maggie Walsh's killer.
427	Buffy the Vampire Slayer	This Year's Girl (1)	Drama	9.2	Faith awakens from her coma and seeks revenge against Buffy.
427	Buffy the Vampire Slayer	Who Are You? (2)	Drama	9.2	Having switched bodies with Buffy, Faith enjoys freedom. Meanwhile, Buffy finds herself at the mercy of the Watcher's Council.
427	Buffy the Vampire Slayer	Superstar	Drama	9.2	Buffy senses that something is amiss when Jonathan becomes a hero to everyone in Sunnydale.
427	Buffy the Vampire Slayer	Where the Wild Things Are	Drama	9.2	Buffy and Riley's passionate lovemaking energizes supernatural elements inside a frat house.
427	Buffy the Vampire Slayer	New Moon Rising	Drama	9.2	Oz's return to Sunnydale leads to his incarceration by the Initiative and complicates the relationship between Willow and Tara.
427	Buffy the Vampire Slayer	The Yoko Factor (1)	Drama	9.2	After joining forces with Adam, Spike drives a wedge between Buffy and her friends. Meanwhile, Angel's return to Sunnydale leads to a violent confrontation with Riley.
427	Buffy the Vampire Slayer	Primeval (2)	Drama	9.2	Having gained control of Riley's mind, Adam sets in motion his plot to create an army of unstoppable soldiers and destroy the Initiative.
427	Buffy the Vampire Slayer	Restless	Drama	9.2	Buffy, Willow, Xander, and Giles experience dreams in which they are pursued by a mysterious figure.
427	Buffy the Vampire Slayer	Buffy vs. Dracula	Drama	9.2	Buffy finds herself pitted against the legendary Prince of Darkness, Count Dracula.
427	Buffy the Vampire Slayer	Real Me	Drama	9.2	As Harmony and her vampire gang plot Buffy's demise, Dawn adjusts to life with a Slayer.
427	Buffy the Vampire Slayer	The Replacement	Drama	9.2	When a demon creates a Xander double, the real Xander must convince his friends of his true identity.
427	Buffy the Vampire Slayer	Out of My Mind	Drama	9.2	While Riley's health begins to deteriorate, Spike and Harmony force a surgeon to remove the behavior modification chip embedded in Spike's brain.
427	Buffy the Vampire Slayer	No Place Like Home	Drama	9.2	Buffy learns more about Dawn after she discovers a mysterious orb linked to a group of monks being pursued by an incredibly powerful force.
427	Buffy the Vampire Slayer	Family	Drama	9.2	When relatives arrive in Sunnydale, to celebrate her birthday, Tara uses a magic spell on her friends to keep them from learning her "secret." Meanwhile, Glory unleashes a hoard of demons to hunt down Buffy.
427	Buffy the Vampire Slayer	Fool for Love	Drama	9.2	After being bested in a fight by an ordinary vampire, Buffy asks Spike to explain how he killed two Slayers many years earlier.
427	Buffy the Vampire Slayer	Shadow	Drama	9.2	Glory transforms a snake into a terrifying monster in her quest to find the Key; Joyce is hospitalized after being diagnosed with an illness.
427	Buffy the Vampire Slayer	Listening to Fear	Drama	9.2	Buffy and her friends investigate when a meteorite transports a deadly creature to earth.
427	Buffy the Vampire Slayer	Into the Woods	Drama	9.2	After Buffy catches Riley in the clutches of a vampire-junkie, Riley makes an important decision regarding their relationship.
427	Buffy the Vampire Slayer	Triangle	Drama	9.2	While Giles is in England meeting with the Watcher Council, a bickering Anya and Willow mind the magic store and inadvertently conjure up a fearsome troll.
427	Buffy the Vampire Slayer	Checkpoint	Drama	9.2	The Watcher Council travels to Sunnydale to review Buffy's skills as a Slayer; meanwhile, Glory puts her search for the Key into high gear.
427	Buffy the Vampire Slayer	Blood Ties	Drama	9.2	When Dawn learns her true identity, she runs away - only to encounter Glory.
427	Buffy the Vampire Slayer	Crush	Drama	9.2	Buffy learns that Spike has a crush on her - a situation made all the more dangerous by Drusilla's return to Sunnydale.
427	Buffy the Vampire Slayer	I Was Made to Love You	Drama	9.2	Buffy and her friends encounter an incredibly strong female robot with only one thing on its mind - love.
427	Buffy the Vampire Slayer	The Body	Drama	9.2	Buffy, Dawn, and their friends deal with the aftermath of Joyce's death.
427	Buffy the Vampire Slayer	Forever	Drama	9.2	With some help from Spike, Dawn attempts to bring Joyce back from the dead.
